"","institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","year"
"1132","Fourth Military Medical University",932,"China",60,355,478,210,680,747,609,909,552,2014
"1133","University of the Republic (Uruguay)",933,"Uruguay",1,355,478,210,940,744,800,889,737,2014
"1134","Dokuz Eylül University",934,"Turkey",10,355,478,210,948,914,800,889,737,2014
"1135","Nanjing University of Aeronautics and Astronautics",935,"China",61,355,478,210,775,974,800,897,737,2014
"1136","Public University of Navarre",936,"Spain",39,355,478,210,959,803,800,897,552,2014
"1137","University of A Coruña",937,"Spain",40,355,478,210,947,899,800,917,426,2014
"1138","Isfahan University of Technology",938,"Iran",4,355,478,210,722,904,609,909,737,2014
"1139","University of New England (Australia)",939,"Australia",27,355,478,210,916,552,493,909,637,2014
"1140","Federal University of Pernambuco",940,"Brazil",15,355,478,210,765,883,800,948,373,2014
"1141","Jiangsu University",941,"China",62,355,478,210,836,959,800,985,280,2014
"1142","Third Military Medical University",942,"China",63,355,478,210,800,844,609,923,481,2014
"1143","South China Normal University",943,"China",64,355,478,210,737,932,800,917,637,2014
"1144","University of Limerick",944,"Ireland",8,355,478,210,897,868,800,948,373,2014
"1145","Xiangtan University",945,"China",65,355,393,210,893,918,800,973,737,2014
"1146","Yangzhou University",946,"China",66,355,478,210,928,907,800,909,737,2014
"1147","Northwestern Polytechnical University",947,"China",67,355,417,210,628,987,800,985,737,2014
"1148","University of Reims Champagne-Ardenne",948,"France",47,355,478,210,977,868,609,923,481,2014
"1149","Ibaraki University",949,"Japan",74,355,478,210,995,439,609,917,737,2014
"1150","Chung Shan Medical University",950,"Taiwan",19,355,478,210,750,987,609,923,737,2014
"1151","Alexandria University",951,"Egypt",2,254,478,210,963,950,800,956,737,2014
"1152","Yuan Ze University",952,"Taiwan",20,355,478,210,894,974,800,917,737,2014
"1153","University of Cyprus",953,"Cyprus",1,355,478,210,802,887,609,923,737,2014
"1154","University of Silesia",954,"Poland",9,355,478,210,815,843,609,923,737,2014
"1155","Southern Medical University",955,"China",68,355,478,210,873,737,800,923,637,2014
"1156","Shiraz University",956,"Iran",5,355,478,210,860,952,609,923,737,2014
"1157","University of Bucharest",957,"Romania",1,321,478,210,837,776,609,937,737,2014
"1158","Mansoura University",958,"Egypt",3,355,478,210,978,974,609,923,737,2014
"1159","Amirkabir University of Technology",959,"Iran",6,355,478,210,769,952,609,937,737,2014
"1160","Beijing Jiaotong University",960,"China",69,355,478,210,971,987,800,997,280,2014
"1161","University of Valenciennes and Hainaut-Cambresis",961,"France",48,355,478,210,840,938,493,937,737,2014
"1162","University of the Algarve",962,"Portugal",7,355,478,210,951,826,800,923,737,2014
"1163","University of Chemistry and Technology, Prague",963,"Czech Republic",5,355,478,210,994,871,800,923,737,2014
"1164","Federal University of Ceará",964,"Brazil",16,355,478,210,826,806,800,937,737,2014
"1165","Ain Shams University",965,"Egypt",4,355,478,210,891,848,609,937,737,2014
"1166","University of Oldenburg",966,"Germany",55,355,478,210,849,831,800,937,737,2014
"1167","Federal University of Bahia",967,"Brazil",17,355,478,210,981,856,609,937,737,2014
"1168","Hunan Normal University",968,"China",70,355,478,210,923,915,800,937,737,2014
"1169","Western Michigan University",969,"USA",229,355,478,210,962,815,800,937,737,2014
"1170","University of Seoul",970,"South Korea",34,355,478,210,997,938,609,948,552,2014
"1171","Federico Santa María Technical University",971,"Chile",4,355,478,210,984,938,493,966,481,2014
"1172","Ryerson University",972,"Canada",32,355,478,210,813,966,609,956,637,2014
"1173","South China Agricultural University",973,"China",71,355,478,210,946,830,800,948,737,2014
"1174","Fu Jen Catholic University",974,"Taiwan",21,355,478,210,978,891,800,948,737,2014
"1175","China Pharmaceutical University",975,"China",72,355,478,210,919,987,800,956,552,2014
"1176","Tarbiat Modares University",976,"Iran",7,355,478,210,811,987,800,956,737,2014
"1177","University of Puerto Rico at Mayagüez",977,"Puerto Rico",1,355,478,210,999,778,609,956,737,2014
"1178","National University of Rosario",978,"Argentina",4,355,478,210,976,811,800,956,737,2014
"1179","University of Pau and Pays de l'Adour",979,"France",49,355,478,210,988,987,800,956,737,2014
"1180","Xidian University",980,"China",73,355,478,210,888,974,800,985,373,2014
"1181","Zhejiang University of Technology",981,"China",74,355,478,210,917,987,800,966,637,2014
"1182","China Medical University (PRC)",982,"China",75,355,478,210,849,709,800,966,737,2014
"1183","Federal University of ABC",983,"Brazil",18,355,478,210,952,904,609,966,737,2014
"1184","King Juan Carlos University",984,"Spain",41,355,478,210,859,836,800,970,737,2014
"1185","Beijing University of Technology",985,"China",76,355,478,210,809,938,609,973,637,2014
"1186","Guangxi University",986,"China",77,313,478,210,919,974,800,979,637,2014
"1187","Northwest A&F University",987,"China",78,355,478,210,787,894,800,973,737,2014
"1188","Shanxi University",988,"China",79,355,478,210,885,907,800,973,737,2014
"1189","Tamkang University",989,"Taiwan",22,355,478,210,929,974,800,973,737,2014
"1190","Harbin Medical University",990,"China",80,355,478,210,900,862,800,979,737,2014
"1191","Zhejiang Normal University",991,"China",81,355,478,210,905,932,800,979,737,2014
"1192","King Abdulaziz University",992,"Saudi Arabia",4,355,470,210,843,688,609,998,637,2014
"1193","Iran University of Science and Technology",993,"Iran",8,355,478,210,822,987,493,989,737,2014
"1194","I-Shou University",994,"Taiwan",23,355,478,210,878,987,800,989,737,2014
"1195","University of Maine (Le Mans)",995,"France",50,355,478,210,990,918,800,989,637,2014
"1196","National Dong Hwa University",996,"Taiwan",24,355,478,210,901,934,800,989,737,2014
"1197","National Taipei University of Technology",997,"Taiwan",25,355,478,210,867,987,800,994,737,2014
"1198","Shaanxi Normal University",998,"China",82,355,478,210,956,965,800,994,737,2014
"1199","National University of Defense Technology",999,"China",83,355,478,210,860,973,800,999,637,2014
"1200","Yanbian University",1000,"China",84,355,478,210,890,790,800,1000,737,2014
"1201","Harvard University",1,"USA",1,1,1,1,1,1,1,1,3,2015
"1202","Stanford University",2,"USA",2,9,2,4,5,3,3,4,10,2015
"1203","Massachusetts Institute of Technology",3,"USA",3,3,11,2,15,2,2,2,1,2015
"1204","University of Cambridge",4,"United Kingdom",1,2,10,5,11,6,12,13,48,2015
"1205","University of Oxford",5,"United Kingdom",2,7,13,10,7,12,7,9,15,2015
"1206","Columbia University",6,"USA",4,13,6,9,13,13,11,12,4,2015
"1207","University of California, Berkeley",7,"USA",5,5,21,6,10,4,4,7,29,2015
"1208","University of Chicago",8,"USA",6,11,14,8,17,16,12,22,141,2015
"1209","Princeton University",9,"USA",7,4,15,3,72,25,24,33,225,2015
"1210","Cornell University",10,"USA",8,12,18,14,24,15,25,22,11,2015
"1211","Yale University",11,"USA",9,10,26,11,18,8,35,20,49,2015
"1212","California Institute of Technology",12,"USA",10,6,328,7,53,9,19,25,13,2015
"1213","University of Tokyo",13,"Japan",1,16,3,38,14,19,31,29,7,2015
"1214","University of Pennsylvania",14,"USA",11,20,4,28,8,18,14,9,14,2015
"1215","University of California, Los Angeles",15,"USA",12,28,27,13,6,14,8,6,9,2015
"1216","Johns Hopkins University",16,"USA",13,18,84,16,4,11,5,3,2,2015
"1217","Kyoto University",17,"Japan",2,22,16,24,30,42,88,60,16,2015
"1218","New York University",18,"USA",14,32,22,18,47,29,46,32,43,2015
"1219","University of Michigan, Ann Arbor",19,"USA",15,24,17,140,3,20,6,14,12,2015
"1220","Swiss Federal Institute of Technology in Zurich",20,"Switzerland",1,17,64,17,44,27,39,79,57,2015
"1221","University of California, San Diego",21,"USA",16,36,567,19,16,5,15,15,17,2015
"1222","Northwestern University",22,"USA",17,163,12,104,27,34,27,26,42,2015
"1223","Hebrew University of Jerusalem",23,"Israel",1,15,164,15,120,97,368,143,35,2015
"1224","Seoul National University",24,"South Korea",1,367,9,218,36,163,146,112,6,2015
"1225","University of Wisconsin–Madison",25,"USA",18,29,29,34,21,24,22,27,27,2015
"1226","University of California, San Francisco",26,"USA",19,367,567,20,22,7,15,11,56,2015
"1227","University College London",27,"United Kingdom",3,21,447,27,12,22,15,18,67,2015
"1228","Duke University",28,"USA",20,74,31,56,19,23,15,16,33,2015
"1229","Rockefeller University",29,"USA",21,49,567,12,372,28,115,70,289,2015
"1230","University of Texas at Austin",30,"USA",22,75,36,25,48,50,26,71,38,2015
"1231","University of Washington - Seattle",31,"USA",23,48,103,41,9,10,10,5,40,2015
"1232","University of Toronto",32,"Canada",1,70,51,32,2,17,9,8,145,2015
"1233","University of Illinois at Urbana–Champaign",33,"USA",24,33,75,21,40,48,42,74,65,2015
"1234","Keio University",34,"Japan",3,284,5,218,309,246,368,270,80,2015
"1235","Imperial College London",35,"United Kingdom",4,90,82,30,19,26,23,19,47,2015
"1236","École Polytechnique",36,"France",1,98,7,216,327,314,234,295,172,2015
"1237","École normale supérieure - Paris",37,"France",2,8,502,54,379,157,645,295,871,2015
"1238","Waseda University",38,"Japan",4,288,8,218,406,389,368,388,248,2015
"1239","Weizmann Institute of Science",39,"Israel",2,19,567,22,246,63,234,143,45,2015
"1240","University of North Carolina at Chapel Hill",40,"USA",25,124,69,86,32,32,19,21,41,2015
"1241","University of Virginia",41,"USA",26,209,20,126,94,74,88,90,97,2015
"1242","McGill University",42,"Canada",2,34,37,75,33,53,44,34,132,2015
"1243","Purdue University, West Lafayette",43,"USA",27,55,33,47,75,95,68,117,28,2015
"1244","Dartmouth College",44,"USA",28,40,19,218,246,167,136,154,63,2015
"1245","Osaka University",45,"Japan",5,46,39,75,50,58,182,67,18,2015
"1246","University of Pittsburgh - Pittsburgh Campus",46,"USA",29,79,169,218,25,57,21,24,50,2015
"1247","Pennsylvania State University, University Park",47,"USA",30,230,44,62,49,43,28,38,92,2015
"1248","University of Minnesota, Twin Cities",48,"USA",31,63,130,63,23,40,31,28,59,2015
"1249","Ohio State University, Columbus",49,"USA",32,96,87,82,28,52,31,38,44,2015
"1250","Rutgers University-New Brunswick",50,"USA",33,91,40,37,100,66,46,89,61,2015
"1251","University of Southern California",51,"USA",34,152,62,39,57,64,101,56,34,2015
"1252","Washington University in St. Louis",52,"USA",35,101,96,71,41,21,29,17,169,2015
"1253","University of California, Davis",53,"USA",36,54,227,59,29,33,35,52,62,2015
"1254","University of Colorado Boulder",54,"USA",37,80,67,31,96,38,45,74,133,2015
"1255","University of Edinburgh",55,"United Kingdom",5,44,127,33,54,37,65,43,228,2015
"1256","Peking University",56,"China",1,182,38,218,52,131,182,125,20,2015
"1257","National Taiwan University",57,"Taiwan",1,92,25,218,46,223,182,204,695,2015
"1258","University of Paris-Sud",58,"France",3,26,393,26,73,86,115,97,324,2015
"1259","Lomonosov Moscow State University",59,"Russia",1,14,175,48,268,254,287,344,861,2015
"1260","University of Florida",60,"USA",38,214,276,96,37,73,46,59,5,2015
"1261","Carnegie Mellon University",61,"USA",39,25,160,23,211,225,78,150,165,2015
"1262","University of British Columbia",62,"Canada",3,81,275,93,26,36,37,34,81,2015
"1263","Pierre-and-Marie-Curie University",63,"France",4,30,404,88,31,35,68,63,87,2015
"1264","University of California, Santa Barbara",64,"USA",40,133,280,29,111,59,46,55,77,2015
"1265","National University of Singapore",65,"Singapore",1,367,98,218,34,125,78,90,25,2015
"1266","Boston University",66,"USA",41,303,54,83,60,45,37,34,135,2015
"1267","University of Manchester",67,"United Kingdom",6,99,92,72,43,70,29,53,142,2015
"1268","University of Arizona",68,"USA",42,139,55,87,74,39,31,49,235,2015
"1269","Vanderbilt University",69,"USA",43,87,94,110,55,62,59,41,51,2015
"1270","University of Utah",70,"USA",44,97,105,67,97,65,101,90,19,2015
"1271","Karolinska Institute",71,"Sweden",1,149,567,36,51,54,52,34,743,2015
"1272","University of Maryland, College Park",72,"USA",45,68,210,43,58,47,39,67,280,2015
"1273","Tohoku University",73,"Japan",6,41,170,218,68,127,115,119,22,2015
"1274","University of Copenhagen",74,"Denmark",1,117,149,64,38,31,59,31,432,2015
"1275","University of Texas Southwestern Medical Center",75,"USA",46,59,567,35,131,30,78,40,173,2015
"1276","Ruprecht Karl University of Heidelberg",76,"Germany",1,38,402,51,69,61,46,46,243,2015
"1277","University of Notre Dame",77,"USA",47,221,24,155,242,242,182,235,352,2015
"1278","Tsinghua University",78,"China",2,309,73,218,63,158,65,156,30,2015
"1279","Ludwig Maximilian University of Munich",79,"Germany",2,42,129,92,66,55,53,51,167,2015
"1280","Georgia Institute of Technology",80,"USA",48,135,60,218,107,152,78,106,36,2015
"1281","University of Rochester",81,"USA",49,72,53,113,114,118,68,79,64,2015
"1282","Katholieke Universiteit Leuven",82,"Belgium",1,367,202,218,35,92,53,46,74,2015
"1283","Brown University",83,"USA",50,64,43,73,121,67,76,99,200,2015
"1284","Emory University",84,"USA",51,367,146,116,67,60,93,41,55,2015
"1285","Erasmus University Rotterdam",85,"Netherlands",1,367,46,189,87,147,53,44,227,2015
"1286","Tel Aviv University",86,"Israel",3,77,107,50,98,117,136,154,39,2015
"1287","Utrecht University",87,"Netherlands",2,84,199,115,39,44,59,46,429,2015
"1288","University of Sydney",88,"Australia",1,105,198,166,45,103,46,84,75,2015
"1289","University of California, Irvine",89,"USA",52,227,567,44,78,51,68,54,162,2015
"1290","University of Texas MD Anderson Cancer Center",90,"USA",53,367,567,80,93,72,42,29,71,2015
"1291","Swiss Federal Institute of Technology in Lausanne",91,"Switzerland",2,367,74,116,124,114,39,110,58,2015
"1292","University of Geneva",92,"Switzerland",3,35,191,42,122,77,115,79,321,2015
"1293","University of Melbourne",93,"Australia",2,141,113,218,42,68,53,71,223,2015
"1294","King's College London",94,"United Kingdom",7,27,190,114,76,116,101,74,188,2015
"1295","Tufts University",95,"USA",54,60,48,182,166,160,93,85,84,2015
"1296","University of Zurich",96,"Switzerland",4,115,389,85,56,46,68,56,137,2015
"1297","Arizona State University",97,"USA",55,367,455,66,143,85,76,140,21,2015
"1298","Yonsei University",98,"South Korea",2,367,45,218,140,326,321,235,23,2015
"1299","University of Oslo",99,"Norway",1,53,286,40,106,134,101,102,302,2015
"1300","Kyushu University",100,"Japan",7,367,49,218,152,182,264,200,37,2015
"1301","Technical University of Munich",101,"Germany",3,37,118,177,104,90,128,95,119,2015
"1302","Texas A&M University, College Station",102,"USA",56,339,108,46,77,98,88,143,201,2015
"1303","University of Queensland",103,"Australia",3,269,292,142,65,78,101,99,68,2015
"1304","Mines ParisTech",104,"France",5,278,23,169,977,834,812,906,871,2015
"1305","Case Western Reserve University",105,"USA",57,50,215,195,137,106,59,74,111,2015
"1306","Indiana University - Bloomington",106,"USA",58,134,35,178,180,143,161,190,178,2015
"1307","University of Alberta",107,"Canada",4,169,151,153,62,109,82,103,116,2015
"1308","Leiden University",108,"Netherlands",3,120,567,102,82,94,53,56,260,2015
"1309","Tokyo Institute of Technology",109,"Japan",8,170,50,128,169,169,136,190,52,2015
"1310","University of Groningen",110,"Netherlands",4,313,193,196,64,96,68,67,316,2015
"1311","University of Helsinki",111,"Finland",1,56,551,111,80,79,88,65,420,2015
"1312","Sapienza University of Rome",112,"Italy",1,67,205,45,83,166,212,130,312,2015
"1313","Georgetown University",113,"USA",59,159,34,218,298,321,321,204,122,2015
"1314","University of Amsterdam",114,"Netherlands",5,109,317,212,70,88,93,60,282,2015
"1315","Korea University",115,"South Korea",3,367,58,218,172,411,321,273,26,2015
"1316","University of Barcelona",116,"Spain",1,367,226,218,61,108,93,83,215,2015
"1317","Lund University",117,"Sweden",2,136,466,169,85,135,53,60,871,2015
"1318","Michigan State University",118,"USA",60,112,162,218,88,123,65,111,136,2015
"1319","Ghent University",119,"Belgium",2,123,329,147,84,149,68,119,90,2015
"1320","Rice University",120,"USA",61,52,161,95,255,150,59,130,76,2015
"1321","Baylor College of Medicine",121,"USA",62,367,567,218,113,41,101,44,199,2015
"1322","Aarhus University",122,"Denmark",2,310,165,106,91,81,101,95,154,2015
"1323","University of Bristol",123,"United Kingdom",8,194,196,74,92,69,82,106,335,2015
"1324","Uppsala University",124,"Sweden",3,73,321,70,95,75,93,103,871,2015
"1325","Nagoya University",125,"Japan",9,39,322,53,138,140,146,195,78,2015
"1326","Royal Institute of Technology",126,"Sweden",4,199,30,105,221,300,321,318,797,2015
"1327","University of Colorado Denver",127,"USA",63,367,567,140,135,110,128,66,72,2015
"1328","University of Glasgow",128,"United Kingdom",9,234,89,218,123,144,82,87,402,2015
"1329","VU University Amsterdam",129,"Netherlands",6,367,385,218,79,120,68,79,871,2015
"1330","University of New South Wales",130,"Australia",4,177,70,218,90,177,101,164,157,2015
"1331","Paris Diderot University - Paris 7",131,"France",6,127,567,68,105,56,115,97,483,2015
"1332","University of São Paulo",132,"Brazil",1,297,71,218,59,186,136,164,710,2015
"1333","Western University (The University of Western Ontario)",133,"Canada",5,367,41,218,149,208,234,190,261,2015
"1334","Radboud University Nijmegen",134,"Netherlands",7,128,274,218,89,119,93,74,410,2015
"1335","Nanyang Technological University",135,"Singapore",2,367,567,218,102,361,212,204,32,2015
"1336","Technion – Israel Institute of Technology",136,"Israel",4,45,180,55,186,221,161,209,88,2015
"1337","University of Miami",137,"USA",64,367,241,218,159,130,82,112,73,2015
"1338","Stony Brook University",138,"USA",65,186,567,58,173,84,93,134,96,2015
"1339","University of Texas at Dallas",139,"USA",66,367,159,218,250,151,59,49,313,2015
"1340","University of Nottingham",140,"United Kingdom",10,131,109,84,116,176,146,140,138,2015
"1341","University of Iowa",141,"USA",67,233,296,167,103,83,115,112,121,2015
"1342","Southern Methodist University",142,"USA",68,179,28,218,624,655,368,646,824,2015
"1343","Icahn School of Medicine at Mount Sinai",143,"USA",69,367,567,218,160,71,161,63,101,2015
"1344","Korea Advanced Institute of Science and Technology (KAIST)",144,"South Korea",4,367,194,218,183,283,368,289,8,2015
"1345","Monash University",145,"Australia",5,277,145,218,86,136,182,161,99,2015
"1346","University of Alabama at Birmingham",146,"USA",70,367,567,218,141,124,128,71,130,2015
"1347","Free University of Berlin",147,"Germany",4,76,548,128,109,80,234,90,461,2015
"1348","University of Southampton",148,"United Kingdom",11,329,95,218,115,133,101,130,334,2015
"1349","University of the Witwatersrand",149,"South Africa",1,61,32,172,442,237,321,447,291,2015
"1350","McMaster University",150,"Canada",6,222,268,163,127,156,101,87,222,2015
"1351","University of Montreal",151,"Canada",7,320,376,218,101,111,101,90,540,2015
"1352","University of Birmingham",152,"United Kingdom",12,65,158,205,117,165,146,138,170,2015
"1353","Humboldt University of Berlin",153,"Germany",5,291,567,108,108,82,161,85,471,2015
"1354","University of California, Santa Cruz",154,"USA",71,175,567,100,243,49,115,99,183,2015
"1355","Albert Ludwig University of Freiburg",155,"Germany",6,148,134,193,156,104,182,134,98,2015
"1356","University of Tübingen",156,"Germany",7,69,490,103,142,122,146,115,226,2015
"1357","University of Cincinnati",157,"USA",72,188,86,218,150,171,128,127,263,2015
"1358","University of Bonn",158,"Germany",8,58,249,65,153,107,146,150,341,2015
"1359","Wake Forest University",159,"USA",73,265,83,218,249,244,128,125,124,2015
"1360","University of Basel",160,"Switzerland",5,83,363,60,167,100,136,130,486,2015
"1361","University of Leeds",161,"United Kingdom",13,62,157,218,133,141,136,150,265,2015
"1362","University of Hamburg",162,"Germany",9,314,136,135,147,126,101,127,677,2015
"1363","Université libre de Bruxelles",163,"Belgium",3,173,110,69,236,214,101,170,148,2015
"1364","Indiana University-Purdue University Indianapolis",164,"USA",74,367,492,218,187,190,125,122,79,2015
"1365","Pohang University of Science and Technology",165,"South Korea",5,367,567,218,285,355,212,281,24,2015
"1366","Oregon Health & Science University",166,"USA",75,367,567,128,184,115,125,105,144,2015
"1367","University of Calgary",167,"Canada",8,367,123,218,145,180,101,127,778,2015
"1368","Stockholm University",168,"Sweden",5,129,79,187,202,89,88,179,839,2015
"1369","University of Padua",169,"Italy",2,281,567,218,99,105,182,119,351,2015
"1370","University of Hong Kong",170,"Hong Kong",1,287,128,218,139,204,128,147,205,2015
"1371","Yeshiva University",171,"USA",76,200,567,218,195,91,161,109,128,2015
"1372","University of Milan",172,"Italy",3,162,441,182,118,189,212,106,438,2015
"1373","University of Sheffield",173,"United Kingdom",14,142,209,196,129,137,136,147,179,2015
"1374","Technical University of Denmark",174,"Denmark",3,351,510,202,220,230,161,216,46,2015
"1375","University of Maryland, Baltimore",175,"USA",77,367,567,218,125,112,197,116,180,2015
"1376","Goethe University Frankfurt",176,"Germany",10,111,219,89,179,155,212,124,328,2015
"1377","University of Göttingen",177,"Germany",11,43,171,176,174,146,264,184,299,2015
"1378","Hokkaido University",178,"Japan",10,279,277,135,148,173,287,251,53,2015
"1379","Australian National University",179,"Australia",6,196,379,52,130,99,197,188,415,2015
"1380","Shanghai Jiao Tong University",180,"China",3,335,143,218,81,267,212,209,198,2015
"1381","University of New Mexico",181,"USA",78,367,567,218,223,170,82,147,100,2015
"1382","University of Strasbourg",182,"France",7,71,567,49,191,145,264,219,269,2015
"1383","University of Massachusetts Medical School",183,"USA",79,367,567,80,296,76,234,122,143,2015
"1384","University of Houston",184,"USA",80,367,42,218,310,257,511,349,156,2015
"1385","Trinity College, Dublin",185,"Ireland",1,338,78,200,289,233,115,204,153,2015
"1386","University of Lausanne",186,"Switzerland",6,102,423,218,235,101,115,117,683,2015
"1387","Iowa State University",187,"USA",81,286,186,109,151,178,82,184,339,2015
"1388","Joseph Fourier University",188,"France",8,195,567,218,110,93,234,170,160,2015
"1389","Wayne State University",189,"USA",82,367,183,218,189,258,125,176,117,2015
"1390","University of South Florida - Tampa",190,"USA",83,367,418,218,233,251,197,164,70,2015
"1391","Zhejiang University",191,"China",4,367,309,218,71,290,368,265,106,2015
"1392","Hanyang University",192,"South Korea",6,367,168,218,286,471,368,396,31,2015
"1393","University of Ottawa",193,"Canada",9,223,163,218,171,194,212,134,496,2015
"1394","University of Missouri–Columbia",194,"USA",84,250,88,98,222,226,161,242,150,2015
"1395","Fudan University",195,"China",5,367,203,218,112,252,368,204,123,2015
"1396","University of Kansas",196,"USA",85,228,91,218,212,161,161,235,127,2015
"1397","University of Cologne",197,"Germany",12,367,132,201,204,138,146,161,421,2015
"1398","University of Georgia",198,"USA",86,93,188,172,181,132,234,256,82,2015
"1399","University of Liverpool",199,"United Kingdom",15,176,179,207,154,172,128,174,377,2015
"1400","University of Bern",200,"Switzerland",7,184,526,213,163,128,93,159,433,2015
"1401","Cardiff University",201,"United Kingdom",16,321,218,143,178,153,146,170,193,2015
"1402","George Washington University",202,"USA",87,192,56,218,301,227,264,235,326,2015
"1403","University of Illinois at Chicago",203,"USA",88,367,541,218,126,196,287,179,129,2015
"1404","University of Erlangen-Nuremberg",204,"Germany",13,231,554,218,176,202,146,134,361,2015
"1405","University of Münster",205,"Germany",14,113,421,174,170,192,136,174,192,2015
"1406","Aix-Marseille University",206,"France",9,218,451,218,119,87,182,197,230,2015
"1407","Claude Bernard University Lyon 1",207,"France",10,367,567,218,132,121,234,184,151,2015
"1408","University of Bologna",208,"Italy",4,350,348,218,136,281,212,161,354,2015
"1409","Queen Mary University of London",209,"United Kingdom",17,147,319,218,226,175,212,138,255,2015
"1410","Dresden University of Technology",210,"Germany",15,367,567,218,188,212,146,195,102,2015
"1411","Sungkyunkwan University",211,"South Korea",7,367,225,218,194,317,161,270,69,2015
"1412","Newcastle University",212,"United Kingdom",18,367,222,218,192,159,234,159,365,2015
"1413","Karlsruhe Institute of Technology",213,"Germany",16,356,208,131,193,280,146,247,103,2015
"1414","University of California, Riverside",214,"USA",89,247,567,218,209,113,161,169,194,2015
"1415","University of Kiel",215,"Germany",17,193,487,198,232,183,161,143,310,2015
"1416","University of Western Australia",216,"Australia",7,156,306,145,146,181,368,179,399,2015
"1417","Paris Descartes University",217,"France",11,203,567,218,177,142,287,156,455,2015
"1418","University of Connecticut",218,"USA",90,296,259,218,168,193,197,190,186,2015
"1419","University of Massachusetts Amherst",219,"USA",91,212,141,159,198,191,212,200,356,2015
"1420","Chinese University of Hong Kong",220,"Hong Kong",2,100,479,116,162,356,212,209,168,2015
"1421","University of Turin",221,"Italy",5,315,450,163,206,278,197,150,613,2015
"1422","University of Manitoba",222,"Canada",10,157,93,155,261,308,212,256,175,2015
"1423","University of Vienna",223,"Austria",1,191,185,101,231,154,161,200,671,2015
"1424","University of Montpellier",224,"France",12,289,462,169,165,129,146,184,511,2015
"1425","Maastricht University",225,"Netherlands",8,367,567,218,185,354,234,156,281,2015
"1426","National Cheng Kung University",226,"Taiwan",2,367,52,218,164,485,812,388,436,2015
"1427","University of Tennessee, Knoxville",227,"USA",92,319,117,218,196,187,197,219,449,2015
"1428","Complutense University of Madrid",228,"Spain",2,86,68,214,215,309,368,335,256,2015
"1429","Laval University",229,"Canada",11,292,273,218,207,270,182,200,140,2015
"1430","RWTH Aachen University",230,"Germany",18,357,238,131,197,359,182,219,158,2015
"1431","Université catholique de Louvain",231,"Belgium",4,367,264,97,283,325,115,213,236,2015
"1432","North Carolina State University",232,"USA",93,251,228,218,157,206,182,242,161,2015
"1433","Johannes Gutenberg University of Mainz",233,"Germany",19,367,567,194,210,185,161,164,523,2015
"1434","University of Texas Health Science Center at San Antonio",234,"USA",94,367,567,218,314,229,197,140,315,2015
"1435","Julius-Maximilian's University of Würzburg",235,"Germany",20,106,391,168,216,179,287,179,369,2015
"1436","Paul Sabatier University - Toulouse III",236,"France",13,367,567,218,158,102,321,188,514,2015
"1437","University of Gothenburg",237,"Sweden",6,257,294,116,217,197,136,197,871,2015
"1438","University College Dublin",238,"Ireland",2,241,112,218,288,285,128,247,278,2015
"1439","University of Science and Technology of China",239,"China",6,367,192,218,128,269,368,247,452,2015
"1440","University of Leicester",240,"United Kingdom",19,367,567,218,258,139,197,170,385,2015
"1441","Autonomous University of Barcelona",241,"Spain",3,367,567,218,144,220,264,213,277,2015
"1442","University of Dundee",242,"United Kingdom",20,178,567,218,354,200,161,176,216,2015
"1443","Norwegian University of Science and Technology",243,"Norway",2,252,119,75,279,366,212,273,327,2015
"1444","Nanjing University",244,"China",7,342,362,218,134,358,234,265,164,2015
"1445","Okayama University",245,"Japan",11,367,288,218,353,335,287,318,60,2015
"1446","London School of Hygiene & Tropical Medicine",246,"United Kingdom",21,367,567,159,300,294,264,164,736,2015
"1447","University of Florence",247,"Italy",6,327,326,94,218,275,197,227,564,2015
"1448","University of Cape Town",248,"South Africa",2,104,126,146,319,236,234,265,268,2015
"1449","University of Texas Health Science Center at Houston",249,"USA",95,367,567,155,257,162,212,190,337,2015
"1450","Moscow Institute of Physics and Technology",250,"Russia",2,23,339,218,949,605,812,1000,839,2015
"1451","University of Düsseldorf",251,"Germany",21,185,567,218,297,209,182,178,454,2015
"1452","Florida State University",252,"USA",96,367,334,218,200,184,136,225,411,2015
"1453","University of Sussex",253,"United Kingdom",22,151,257,57,359,250,161,308,553,2015
"1454","Thomas Jefferson University",254,"USA",97,158,567,218,333,334,161,179,502,2015
"1455","Delft University of Technology",255,"Netherlands",9,307,300,218,224,224,264,247,146,2015
"1456","Virginia Polytechnic Institute and State University",256,"USA",98,283,152,218,201,264,234,285,181,2015
"1457","University of Lisbon",257,"Portugal",1,337,465,152,155,296,197,251,495,2015
"1458","Drexel University",258,"USA",99,367,233,218,362,338,287,273,91,2015
"1459","Virginia Commonwealth University",259,"USA",100,367,403,150,264,253,321,213,206,2015
"1460","Oregon State University",260,"USA",101,189,239,218,263,148,161,235,389,2015
"1461","Durham University",261,"United Kingdom",23,132,267,116,248,199,197,242,460,2015
"1462","University of Tsukuba",262,"Japan",12,202,567,107,230,255,212,242,213,2015
"1463","University of Reading",263,"United Kingdom",24,258,63,218,400,347,182,361,666,2015
"1464","Lehigh University",264,"USA",102,367,47,218,615,542,511,511,534,2015
"1465","Medical University of Vienna",265,"Austria",2,367,567,218,251,228,212,197,366,2015
"1466","University of Auckland",266,"New Zealand",1,235,419,218,253,260,234,256,125,2015
