"institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","patents","year"
"University of Catania",567,"Italy",28,355,478,210,436,750,493,737,2014
"National Polytechnic Institute of Toulouse",568,"France",27,355,201,210,499,705,800,737,2014
"Indian Institute of Technology Kanpur",569,"India",6,153,308,210,536,846,609,227,2014
"Kagoshima University",570,"Japan",34,355,211,210,694,648,493,373,2014
"Lanzhou University",571,"China",27,355,478,210,389,667,493,481,2014
"James Cook University",572,"Australia",13,355,478,210,510,238,363,552,2014
"Shizuoka University",573,"Japan",35,355,478,210,586,589,406,149,2014
"Indian Institute of Technology Kharagpur",574,"India",7,355,201,210,501,966,800,426,2014
"Second University of Naples",575,"Italy",29,355,478,210,544,598,609,737,2014
"Indian Institute of Technology Madras",576,"India",8,355,206,210,532,928,406,280,2014
"Plymouth University",577,"United Kingdom",45,355,437,210,534,425,493,426,2014
"International School for Advanced Studies",578,"Italy",30,355,478,210,595,407,609,737,2014
"Polytechnic University of Turin",579,"Italy",31,355,478,210,464,773,800,181,2014
"University of Oviedo",580,"Spain",17,355,478,210,437,465,493,426,2014
"Ehime University",581,"Japan",36,355,324,210,585,564,493,338,2014
"University of Ioannina",582,"Greece",4,355,478,210,569,828,609,737,2014
"University of Cagliari",583,"Italy",32,355,478,210,514,536,800,552,2014
"Tottori University",584,"Japan",37,355,199,210,846,710,493,373,2014
"Federal University of Rio Grande do Sul",585,"Brazil",5,355,478,210,418,632,406,552,2014
"Kent State University",586,"USA",173,355,478,210,616,431,363,481,2014
"University of Los Andes (Colombia)",587,"Colombia",1,355,150,210,902,550,406,637,2014
"Hunan University",588,"China",28,355,294,210,500,915,800,737,2014
"Tokai University",589,"Japan",38,355,478,210,697,608,493,481,2014
"LSU Health Sciences Center New Orleans",590,"USA",174,355,478,210,796,549,609,552,2014
"Southern Illinois University Carbondale",591,"USA",175,191,478,210,571,518,800,552,2014
"Tata Institute of Fundamental Research",592,"India",9,355,478,210,458,420,310,737,2014
"Aalborg University",593,"Denmark",5,355,384,210,606,633,363,426,2014
"Osaka Prefecture University",594,"Japan",39,355,316,210,646,682,609,204,2014
"Chang Gung University",595,"Taiwan",7,355,478,210,357,582,800,737,2014
"Northern Illinois University",596,"USA",176,355,259,210,671,602,363,481,2014
"University of Trento",597,"Italy",33,355,478,210,490,569,609,737,2014
"Semmelweis University",598,"Hungary",2,355,478,210,668,517,493,552,2014
"University of Science and Technology Beijing",599,"China",29,355,166,210,592,928,493,373,2014
"National University of Ireland, Galway",600,"Ireland",4,355,478,210,593,597,609,307,2014
"Dankook University",601,"South Korea",21,355,478,210,896,934,609,121,2014
"Istanbul University",602,"Turkey",2,255,337,210,681,580,609,737,2014
"Tokyo University of Agriculture and Technology",603,"Japan",40,355,478,210,574,707,609,227,2014
"University of Montana - Missoula",604,"USA",177,341,478,210,699,320,493,552,2014
"Queensland University of Technology",605,"Australia",14,355,478,210,457,733,493,552,2014
"Binghamton University",606,"USA",178,355,229,210,731,610,800,737,2014
"Université de Namur",607,"Belgium",8,143,312,210,830,713,609,637,2014
"University of Tasmania",608,"Australia",15,355,478,210,461,278,609,737,2014
"University of Pretoria",609,"South Africa",5,355,233,210,597,557,493,481,2014
"Central China Normal University",610,"China",30,355,478,210,653,837,493,737,2014
"Indian Institute of Technology Roorkee",611,"India",10,355,307,210,845,846,609,737,2014
"Curtin University",612,"Australia",16,355,478,210,462,389,406,426,2014
"Deakin University",613,"Australia",17,355,459,210,556,678,609,637,2014
"Tilburg University",614,"Netherlands",13,355,227,210,605,861,609,737,2014
"Inha University",615,"South Korea",22,355,387,210,543,770,609,481,2014
"University of New Orleans",616,"USA",179,355,478,210,907,806,493,737,2014
"Paris-Est Créteil Val-de-Marne University",617,"France",28,355,435,210,710,581,800,737,2014
"University of L'Aquila",618,"Italy",34,355,478,210,617,643,800,737,2014
"Chungnam National University",619,"South Korea",23,355,478,210,472,561,493,307,2014
"University of Salamanca",620,"Spain",18,355,423,210,558,558,363,737,2014
"University of Alaska Fairbanks",621,"USA",180,355,478,210,608,339,609,737,2014
"University of Poitiers",622,"France",29,236,478,143,615,480,609,481,2014
"Albany Medical College",623,"USA",181,142,478,210,993,753,609,737,2014
"Birkbeck, University of London",624,"United Kingdom",46,281,478,180,718,343,493,737,2014
"Griffith University",625,"Australia",18,355,478,210,470,543,493,373,2014
"Federal University of São Paulo",626,"Brazil",6,355,478,210,515,616,406,737,2014
"Carleton University",627,"Canada",22,355,478,210,496,742,310,737,2014
"Massey University",628,"New Zealand",5,355,448,210,552,575,609,637,2014
"Catholic University of Korea",629,"South Korea",24,355,478,210,598,798,800,227,2014
"Open University (UK)",630,"United Kingdom",47,355,478,210,613,301,800,637,2014
"University of Patras",631,"Greece",5,355,478,210,485,674,406,552,2014
"Universidade Nova de Lisboa",632,"Portugal",5,355,478,210,506,515,609,552,2014
"Texas A&M Health Science Center",633,"USA",182,355,478,210,664,445,493,426,2014
"Braunschweig University of Technology",634,"Germany",45,207,478,210,541,369,609,481,2014
"National Chung Hsing University",635,"Taiwan",8,355,364,210,405,692,609,737,2014
"La Trobe University",636,"Australia",19,355,439,210,559,446,800,737,2014
"Missouri University of Science and Technology",637,"USA",183,355,204,210,696,866,493,737,2014
"University of Idaho",638,"USA",184,355,478,210,640,399,406,373,2014
"Louisiana Tech University",639,"USA",185,355,213,210,931,864,406,737,2014
"University of Portsmouth",640,"United Kingdom",48,355,478,210,759,697,310,637,2014
"University of La Laguna",641,"Spain",19,355,478,210,521,358,800,552,2014
"Florida International University",642,"USA",186,355,478,210,502,484,363,637,2014
"Medical University of Graz",643,"Austria",7,355,478,210,622,673,800,481,2014
"Howard University",644,"USA",187,269,478,210,943,599,406,204,2014
"University of Hertfordshire",645,"United Kingdom",49,355,478,210,792,390,609,637,2014
"State University of New York Upstate Medical University",646,"USA",188,355,478,210,748,593,406,552,2014
"Royal College of Surgeons in Ireland",647,"Ireland",5,355,478,210,813,724,310,552,2014
"National Technical University of Athens",648,"Greece",6,167,478,210,498,938,493,737,2014
"University of Windsor",649,"Canada",23,355,239,210,758,910,800,481,2014
"Rovira i Virgili University",650,"Spain",20,355,478,210,575,646,493,552,2014
"University of Burgundy",651,"France",30,214,478,210,524,541,800,737,2014
"Gunma University",652,"Japan",41,355,478,210,599,519,493,338,2014
"AGH University of Science and Technology",653,"Poland",3,257,197,210,722,881,609,552,2014
"Gifu University",654,"Japan",42,355,478,210,648,664,493,426,2014
"Hacettepe University",655,"Turkey",3,355,478,210,636,636,406,737,2014
"Örebro University",656,"Sweden",11,355,478,210,820,771,406,737,2014
"Memorial University of Newfoundland",657,"Canada",24,355,478,210,563,596,800,737,2014
"Kindai University",658,"Japan",43,355,478,210,655,721,493,373,2014
"University of Rhode Island",659,"USA",189,355,353,210,649,373,406,737,2014
"University of Alicante",660,"Spain",21,355,478,210,657,797,800,227,2014
"New Jersey Institute of Technology",661,"USA",190,235,326,210,745,654,800,426,2014
"Lille 2 University of Health and Law",662,"France",31,355,478,210,854,624,800,637,2014
"Keele University",663,"United Kingdom",50,355,478,210,635,535,406,737,2014
"University of Jyväskylä",664,"Finland",8,355,478,210,471,462,493,737,2014
"Rochester Institute of Technology",665,"USA",191,355,366,210,936,613,310,373,2014
"Sapporo Medical University",666,"Japan",44,355,478,210,929,823,609,280,2014
"Banaras Hindu University",667,"India",11,237,285,210,746,927,363,737,2014
"King Abdullah University of Science and Technology",668,"Saudi Arabia",2,355,478,117,799,640,800,159,2014
"Northeast Normal University",669,"China",31,355,478,210,716,774,609,737,2014
"Portland State University",670,"USA",192,355,272,210,784,540,800,481,2014
"University of Québec at Montreal",671,"Canada",25,355,457,210,534,546,406,737,2014
"East China Normal University",672,"China",32,355,431,210,477,614,800,481,2014
"University of Debrecen",673,"Hungary",3,355,478,210,660,586,406,552,2014
"Loma Linda University",674,"USA",193,355,478,210,820,759,609,737,2014
"Old Dominion University",675,"USA",194,355,478,210,717,622,406,426,2014
"University of Insubria",676,"Italy",35,355,478,210,685,600,609,737,2014
"University of Nevada, Las Vegas",677,"USA",195,355,412,210,619,457,800,737,2014
"Hong Kong Baptist University",678,"Hong Kong",6,355,478,210,591,922,609,637,2014
"University of Minho",679,"Portugal",6,355,478,210,590,641,363,338,2014
"University of Messina",680,"Italy",36,355,478,210,577,763,800,737,2014
"University of Texas at Arlington",681,"USA",196,355,478,210,494,514,493,637,2014
"University François Rabelais, Tours",682,"France",32,188,478,210,684,503,609,481,2014
"UNESP, São Paulo State University",683,"Brazil",7,355,478,210,352,655,493,552,2014
"Toho University",684,"Japan",45,355,478,154,800,788,800,552,2014
"Beijing University of Chemical Technology",685,"China",33,355,405,210,619,974,800,259,2014
"Rutgers, The State University of New Jersey - Newark",686,"USA",197,355,478,210,855,498,609,737,2014
"Johannes Kepler University of Linz",687,"Austria",8,355,373,210,738,645,493,481,2014
"Warsaw University of Technology",688,"Poland",4,333,478,210,695,748,310,737,2014
"University of Paris 13",689,"France",33,355,478,210,672,783,609,737,2014
"University of Toyama",690,"Japan",46,355,323,210,659,736,609,737,2014
"University of Toledo",691,"USA",198,355,478,210,625,553,800,373,2014
"University of Vigo",692,"Spain",22,355,478,210,570,786,406,481,2014
"University of Kent",693,"United Kingdom",51,355,375,210,656,458,609,737,2014
"Jichi Medical University",694,"Japan",47,355,478,210,894,621,609,552,2014
"Roma Tre University",695,"Italy",37,355,478,210,632,607,406,637,2014
"Chung Yuan Christian University",696,"Taiwan",9,225,230,210,754,952,800,737,2014
"University of Haifa",697,"Israel",7,355,363,210,587,448,609,552,2014
"Åbo Akademi University",698,"Finland",9,355,478,210,724,686,609,552,2014
"Swansea University",699,"United Kingdom",52,355,355,210,533,544,609,552,2014
"China Agricultural University",700,"China",34,355,478,210,432,381,609,552,2014
"Marche Polytechnic University",701,"Italy",38,355,478,210,666,639,800,737,2014
"University of Maine, Orono",702,"USA",199,329,478,210,756,422,406,373,2014
"Heriot-Watt University",703,"United Kingdom",53,355,381,210,602,601,609,552,2014
"Marquette University",704,"USA",200,355,216,210,909,791,800,737,2014
"Loughborough University",705,"United Kingdom",54,355,478,210,497,778,609,637,2014
"Kaiserslautern University of Technology",706,"Germany",46,355,478,210,652,483,800,737,2014
"Aston University",707,"United Kingdom",55,355,331,210,839,879,493,338,2014
"University of Girona",708,"Spain",23,355,478,210,682,878,609,637,2014
"Hasselt University",709,"Belgium",9,355,309,210,816,892,609,737,2014
"Nanjing University of Science and Technology",710,"China",35,355,243,210,852,938,406,637,2014
"University of Natural Resources and Life Sciences, Vienna",711,"Austria",9,355,478,210,746,629,800,552,2014
"University of Szeged",712,"Hungary",4,355,478,198,651,765,800,552,2014
"Soochow University (Suzhou)",713,"China",36,355,478,210,466,799,800,737,2014
"University of the Balearic Islands",714,"Spain",24,355,478,210,634,529,406,552,2014
"Fuzhou University",715,"China",37,355,420,210,786,974,609,259,2014
"University of Memphis",716,"USA",201,355,390,210,782,592,609,338,2014
"San Francisco State University",717,"USA",202,258,478,210,876,496,800,737,2014
"East Carolina University",718,"USA",203,355,411,210,686,676,800,481,2014
"University of Augsburg",719,"Germany",47,355,478,210,780,668,609,737,2014
"University of Missouri–St. Louis",720,"USA",204,355,361,210,883,522,406,552,2014
"Kyoto Prefectural University of Medicine",721,"Japan",48,355,478,210,823,712,609,737,2014
"Shanghai University",722,"China",38,355,478,210,508,925,609,637,2014
"University of South Australia",723,"Australia",20,355,280,210,663,795,800,426,2014
"Liverpool John Moores University",724,"United Kingdom",56,355,478,210,744,421,609,737,2014
"Graz University of Technology",725,"Austria",10,355,478,210,686,683,493,552,2014
"Kitasato University",726,"Japan",49,355,478,210,706,510,800,737,2014
"University of North Carolina at Charlotte",727,"USA",205,355,264,210,749,671,493,637,2014
"G. d'Annunzio University, Chieti-Pescara",728,"Italy",39,355,478,210,733,574,609,737,2014
"University of Cantabria",729,"Spain",25,355,478,210,596,637,406,481,2014
"Miguel Hernández University of Elche",730,"Spain",26,355,478,210,769,584,800,307,2014
"Donghua University",731,"China",39,355,478,210,833,952,250,481,2014
"Comenius University in Bratislava",732,"Slovak Republic",1,355,478,210,709,625,493,737,2014
"University of Alabama in Huntsville",733,"USA",206,355,478,210,886,443,800,737,2014
"Mie University",734,"Japan",50,355,478,210,805,834,609,338,2014
"University of Stirling",735,"United Kingdom",57,355,334,210,804,717,609,737,2014
"Hunter College",736,"USA",207,247,383,210,825,606,800,737,2014
"Swinburne University of Technology",737,"Australia",21,355,478,210,658,447,493,737,2014
"University of Ulster",738,"United Kingdom",58,355,478,210,940,895,493,259,2014
"University of Évry Val d'Essonne",739,"France",34,355,478,210,998,363,609,737,2014
"University of Salerno",740,"Italy",40,355,478,210,518,809,609,552,2014
"National University of La Plata",741,"Argentina",2,355,476,210,546,523,406,737,2014
"Masaryk University",742,"Czech Republic",2,355,478,210,667,567,800,737,2014
"Yamaguchi University",743,"Japan",51,355,478,210,719,735,609,307,2014
"University of Yamanashi",744,"Japan",52,355,478,210,858,895,406,481,2014
"Showa University",745,"Japan",53,355,478,210,945,760,609,737,2014
"North Dakota State University - Main Campus",746,"USA",208,155,478,210,692,772,800,737,2014
"University of North Texas, Denton",747,"USA",209,355,478,210,683,658,609,426,2014
"University of Mississippi Medical Center",748,"USA",210,355,478,210,791,571,493,737,2014
"University of Tehran",749,"Iran",1,171,478,210,519,974,800,737,2014
"Paul Valéry University, Montpellier III",750,"France",35,355,478,210,829,486,493,737,2014
"Wuhan University of Technology",751,"China",40,355,478,210,794,920,493,737,2014
"University of Hyogo",752,"Japan",54,355,478,210,765,463,493,552,2014
"The Catholic University of America",753,"USA",211,355,314,210,949,560,406,552,2014
"University of Neuchâtel",754,"Switzerland",9,340,478,210,831,631,800,637,2014
"National Polytechnic Institute",755,"Mexico",2,322,478,210,549,572,406,307,2014
"Jikei University School of Medicine",756,"Japan",55,355,478,210,975,711,609,637,2014
"University of Valladolid",757,"Spain",27,355,430,210,675,966,800,280,2014
"University of Calabria",758,"Italy",41,355,478,210,566,816,406,737,2014
"University of Lübeck",759,"Germany",48,355,478,210,910,587,800,737,2014
"Kurume University",760,"Japan",56,355,478,210,981,727,800,737,2014
"Peking Union Medical College",761,"China",41,355,478,210,281,308,800,637,2014
"Yamagata University",762,"Japan",57,355,478,210,760,719,609,481,2014
"University of Córdoba (Spain)",763,"Spain",28,355,478,210,623,726,609,737,2014
"University of Mons",764,"Belgium",10,355,478,210,789,814,609,481,2014
"Saga University",765,"Japan",58,355,478,210,773,757,800,481,2014
"Clarkson University",766,"USA",212,355,305,210,943,966,800,552,2014
"University of South Alabama",767,"USA",213,355,478,210,966,739,800,307,2014
"Inje University",768,"South Korea",25,355,478,210,828,902,800,227,2014
"University of Caen Lower Normandy",769,"France",36,193,478,210,626,801,609,552,2014
"University of Castilla–La Mancha",770,"Spain",29,355,478,210,631,754,609,552,2014
"Czech Technical University in Prague",771,"Czech Republic",3,336,478,210,698,793,406,737,2014
"Saitama Medical University",772,"Japan",59,355,478,210,912,635,609,426,2014
"Istanbul Technical University",773,"Turkey",4,355,388,210,641,858,363,637,2014
"Kaohsiung Medical University",774,"Taiwan",10,355,478,210,562,854,800,552,2014
"University of Electro-Communications",775,"Japan",60,140,478,210,846,866,609,373,2014
"Yeungnam University",776,"South Korea",26,355,454,210,768,966,800,227,2014
"Jawaharlal Nehru Centre for Advanced Scientific Research",777,"India",12,355,478,210,865,642,493,426,2014
"Putra University, Malaysia",778,"Malaysia",3,355,478,210,932,897,800,159,2014
"Institut national des sciences Appliquées de Lyon",779,"France",37,355,478,210,517,681,609,481,2014
"University of Perpignan Via Domitia",780,"France",38,144,478,210,957,563,609,737,2014
"University of Miyazaki",781,"Japan",61,259,478,210,924,690,609,280,2014
"Second Military Medical University",782,"China",42,355,478,210,641,725,609,307,2014
"Northern Arizona University",783,"USA",214,355,478,210,934,416,609,552,2014
"École Polytechnique de Montréal",784,"Canada",26,355,478,210,679,907,800,373,2014
"University of Salento",785,"Italy",42,355,478,210,662,685,493,637,2014
"Fukuoka University",786,"Japan",62,355,478,210,972,852,800,259,2014
"Nagoya Institute of Technology",787,"Japan",63,355,310,210,775,948,609,280,2014
"Ankara University",788,"Turkey",5,355,461,210,751,723,493,737,2014
"Blaise Pascal University",789,"France",39,355,478,210,735,689,406,481,2014
"University of Electronic Science and Technology of China",790,"China",43,355,400,210,589,910,800,259,2014
"National Sun Yat-sen University",791,"Taiwan",11,355,478,210,453,897,800,737,2014
"University of Rouen",792,"France",40,350,478,210,689,720,609,280,2014
"Bowling Green State University",793,"USA",215,355,365,210,907,653,609,737,2014
"Norwegian University of Life Sciences",794,"Norway",5,355,478,210,757,578,493,637,2014
"University of Picardie Jules Verne",795,"France",41,355,478,210,803,767,363,481,2014
"Michigan Technological University",796,"USA",216,323,478,210,779,768,406,481,2014
"University of Concepción",797,"Chile",3,355,478,210,704,452,800,426,2014
"China Medical University (Taiwan)",798,"Taiwan",12,355,478,210,475,680,800,737,2014
"University of Hohenheim",799,"Germany",49,355,478,210,753,665,609,637,2014
"Aberystwyth University",800,"United Kingdom",59,355,478,210,818,562,493,481,2014
"Wilfrid Laurier University",801,"Canada",27,355,240,210,987,920,800,737,2014
"Cairo University",802,"Egypt",1,310,473,176,701,729,609,737,2014
"University of Murcia",803,"Spain",30,355,478,210,547,745,493,426,2014
"Palacký University, Olomouc",804,"Czech Republic",4,355,478,210,771,559,609,481,2014
"Taipei Medical University",805,"Taiwan",13,355,478,210,542,888,493,552,2014
"University of Bradford",806,"United Kingdom",60,355,341,210,851,755,609,481,2014
"King Fahd University of Petroleum and Minerals",807,"Saudi Arabia",3,355,230,210,954,938,800,737,2014
"Ege University",808,"Turkey",6,355,478,210,734,822,406,737,2014
"University of Belgrade",809,"Serbia",1,280,478,210,448,702,493,737,2014
"University of Eastern Piedmont Amedeo Avogadro",810,"Italy",43,355,478,210,835,675,609,637,2014
"Budapest University of Technology and Economics",811,"Hungary",5,238,478,210,714,758,800,552,2014
"University of Salzburg",812,"Austria",11,355,367,210,970,703,800,737,2014
"University of Massachusetts Lowell",813,"USA",217,355,478,210,926,928,406,227,2014
"Jaume I University",814,"Spain",31,355,478,210,806,948,609,481,2014
"Chongqing University",815,"China",44,355,302,210,705,871,609,637,2014
"Beijing Institute of Technology",816,"China",45,355,478,210,601,959,609,637,2014
"Manchester Metropolitan University",817,"United Kingdom",61,355,442,210,919,679,800,481,2014
"Zhengzhou University",818,"China",46,355,463,210,725,778,800,637,2014
"Dublin City University",819,"Ireland",6,355,478,210,807,959,493,280,2014
"National University of Ireland, Maynooth",820,"Ireland",7,215,478,210,1000,716,800,552,2014
"Kangwon National University",821,"South Korea",27,355,478,210,707,850,609,338,2014
"Royal Veterinary College, University of London",822,"United Kingdom",62,205,478,210,827,551,493,737,2014
"Wright State University - Dayton",823,"USA",218,355,478,210,794,845,800,737,2014
"Capital Medical University",824,"China",47,355,478,210,618,800,609,737,2014
"University of Brighton",825,"United Kingdom",63,355,478,210,860,841,800,552,2014
"Sofia University",826,"Bulgaria",1,234,478,210,798,874,406,737,2014
"University of Regina",827,"Canada",28,355,478,210,889,740,609,338,2014
"Magna Græcia University of Catanzaro",828,"Italy",44,355,478,210,939,781,800,552,2014
"Chungbuk National University",829,"South Korea",28,355,478,210,751,863,800,338,2014
"Kōchi University",830,"Japan",64,355,478,210,925,788,800,426,2014
"University of New Brunswick",831,"Canada",29,355,329,210,719,784,800,552,2014
"Sejong University",832,"South Korea",29,355,478,210,778,826,800,373,2014
"Sharif University of Technology",833,"Iran",2,355,478,210,588,938,493,737,2014
"Chung-Ang University",834,"South Korea",30,355,478,210,676,775,609,280,2014
"Queens College, City University of New York",835,"USA",219,303,368,210,992,669,800,637,2014
"Murdoch University",836,"Australia",22,355,478,210,812,492,800,737,2014
"Chosun University",837,"South Korea",31,355,478,210,918,974,800,194,2014
"Vilnius University",838,"Lithuania",1,326,478,210,790,728,609,737,2014
"University of Maribor",839,"Slovenia",2,355,478,210,866,810,609,552,2014
"Ritsumeikan University",840,"Japan",65,355,281,210,870,884,493,426,2014
"University of Sassari",841,"Italy",45,355,478,210,740,605,800,737,2014
"Nanjing Normal University",842,"China",48,355,436,210,777,699,609,552,2014
"University of Franche-Comté",843,"France",42,284,478,210,832,833,609,637,2014
"University of Texas at El Paso",844,"USA",220,355,391,210,897,817,609,737,2014
"Rio de Janeiro State University",845,"Brazil",8,355,478,210,754,856,493,637,2014
"Jinan University",846,"China",49,355,290,210,855,880,800,481,2014
"University of Massachusetts Boston",847,"USA",221,355,478,210,864,704,406,737,2014
"University of Alcalá",848,"Spain",32,355,478,210,738,698,800,637,2014
"Tehran University of Medical Sciences",849,"Iran",3,355,478,210,603,903,800,737,2014
"University of the Ryukyus",850,"Japan",66,355,478,210,887,657,609,552,2014
"University of Angers",851,"France",43,355,478,210,824,805,800,552,2014
"Fluminense Federal University",852,"Brazil",9,355,300,210,783,922,609,737,2014
"Florida Institute of Technology",853,"USA",222,355,478,210,959,699,363,737,2014
"Trent University",854,"Canada",30,355,478,210,912,829,493,637,2014
"National Chung Cheng University",855,"Taiwan",14,355,478,210,760,987,800,737,2014
"Bilkent University",856,"Turkey",7,355,478,210,788,782,609,737,2014
"National Taiwan Normal University",857,"Taiwan",15,355,345,210,721,890,493,737,2014
"Saitama University",858,"Japan",67,355,318,210,912,603,493,637,2014
"RMIT University",859,"Australia",23,355,478,210,690,959,800,637,2014
"Hamamatsu University School of Medicine",860,"Japan",68,355,478,210,966,901,609,637,2014
"University of Greifswald",861,"Germany",50,355,478,203,741,493,800,637,2014
"University of Pécs",862,"Hungary",6,355,478,210,963,834,800,373,2014
"University of Fukui",863,"Japan",69,355,478,210,879,761,800,737,2014
"Oakland University",864,"USA",223,355,478,210,883,842,800,737,2014
"Nanjing University of Technology",865,"China",50,355,478,210,810,987,800,227,2014
"University of Technology, Sydney",866,"Australia",24,355,478,210,613,696,493,426,2014
"University of North Carolina at Greensboro",867,"USA",224,355,478,210,936,849,609,552,2014
"All India Institute of Medical Sciences, New Delhi",868,"India",13,355,478,210,879,853,609,637,2014
"Kyoto Institute of Technology",869,"Japan",70,355,478,210,927,831,800,307,2014
"Ocean University of China",870,"China",51,355,478,210,703,824,800,481,2014
"Chiang Mai University",871,"Thailand",3,355,478,210,838,706,609,737,2014
"University of Camerino",872,"Italy",46,355,478,210,844,804,800,637,2014
"Hirosaki University",873,"Japan",71,355,478,210,952,819,609,426,2014
"University of North Dakota",874,"USA",225,355,478,210,935,647,800,426,2014
"University of Extremadura",875,"Spain",33,355,478,210,729,871,800,637,2014
"Teikyo University",876,"Japan",72,355,478,210,965,738,800,737,2014
"Jiangnan University",877,"China",52,355,478,210,873,922,800,552,2014
"Adam Mickiewicz University in Poznań",878,"Poland",5,233,478,210,665,762,800,481,2014
"University of Waikato",879,"New Zealand",6,355,340,210,973,860,493,481,2014
"University of Veterinary Medicine Vienna",880,"Austria",12,355,478,210,853,691,609,637,2014
"University of Cádiz",881,"Spain",34,355,478,210,863,793,800,373,2014
"Florida Atlantic University",882,"USA",226,355,478,210,848,701,800,737,2014
"Huazhong Agricultural University",883,"China",53,355,478,210,691,570,609,481,2014
"Brock University",884,"Canada",31,355,478,210,899,746,609,552,2014
"University of Lleida",885,"Spain",35,355,478,210,871,888,609,637,2014
"Shanghai Normal University",886,"China",54,355,458,210,974,938,800,737,2014
"Jean Monnet University",887,"France",44,355,478,210,661,472,800,552,2014
"Shimane University",888,"Japan",73,355,478,210,922,693,609,637,2014
"University of Orléans",889,"France",45,355,478,210,743,509,609,637,2014
"University of Siegen",890,"Germany",51,355,478,210,877,714,406,737,2014
"Makerere University",891,"Uganda",1,355,478,210,915,708,609,737,2014
"University of Wales, Trinity Saint David",892,"United Kingdom",64,355,478,210,966,859,406,737,2014
"National Taiwan University of Science and Technology",893,"Taiwan",16,355,478,210,610,974,800,737,2014
"University of Brasília",894,"Brazil",10,355,450,210,785,777,800,737,2014
"University of Western Brittany",895,"France",46,355,478,210,834,644,800,481,2014
"Nanjing Agricultural University",896,"China",55,355,478,210,674,766,800,637,2014
"National University of Córdoba",897,"Argentina",3,355,478,210,713,818,609,737,2014
"Federal University of Santa Catarina",898,"Brazil",11,355,478,210,608,959,800,737,2014
"National Taiwan Ocean University",899,"Taiwan",17,355,317,210,774,934,800,737,2014
"Gazi University",900,"Turkey",8,355,478,210,742,952,609,737,2014
"National University of Colombia",901,"Colombia",2,355,297,210,882,748,609,737,2014
"University of Jaén",902,"Spain",36,355,478,210,932,864,493,426,2014
"Boğaziçi University",903,"Turkey",9,355,478,210,817,820,493,737,2014
"Jadavpur University",904,"India",14,355,478,210,871,987,493,737,2014
"Pukyong National University",905,"South Korea",32,355,478,210,904,952,800,373,2014
"University of Western Sydney",906,"Australia",25,355,478,210,693,591,609,737,2014
"Northeastern University (China)",907,"China",56,355,425,210,797,966,800,737,2014
"University of Mannheim",908,"Germany",52,355,478,210,949,885,493,737,2014
"University of Osnabrück",909,"Germany",53,355,478,210,841,628,800,737,2014
"Charles Darwin University",910,"Australia",26,355,478,210,911,694,609,737,2014
"University of Hyderabad",911,"India",15,355,478,210,857,938,800,737,2014
"Northwest University (China)",912,"China",57,355,478,210,969,751,609,737,2014
"University of Southern Mississippi",913,"USA",227,355,478,210,903,840,800,737,2014
"University of Wrocław",914,"Poland",6,344,478,210,732,812,800,737,2014
"Carlos III University of Madrid",915,"Spain",37,355,478,210,669,959,800,307,2014
"Novosibirsk State University",916,"Russia",3,147,478,210,875,910,609,737,2014
"Nanjing Medical University",917,"China",58,355,478,210,672,715,800,737,2014
"Nicolaus Copernicus University in Toruń",918,"Poland",7,355,478,210,879,839,493,552,2014
"Federal University of Santa Maria",919,"Brazil",12,355,414,210,985,974,800,737,2014
"Chemnitz University of Technology",920,"Germany",54,355,330,210,988,952,800,373,2014
"Southwest University",921,"China",59,264,478,210,760,875,609,737,2014
"Wrocław University of Technology",922,"Poland",8,355,443,210,771,900,800,737,2014
"University of California, Merced",923,"USA",228,355,478,210,957,576,800,338,2014
"United Arab Emirates University",924,"United Arab Emirates",1,355,478,210,983,821,800,426,2014
"Federal University of São Carlos",925,"Brazil",13,355,478,210,688,934,800,737,2014
"University of Thessaly",926,"Greece",7,355,478,210,867,974,609,737,2014
"University of Basilicata",927,"Italy",47,355,478,210,938,886,609,737,2014
"Feng Chia University",928,"Taiwan",18,355,376,210,869,987,800,737,2014
"Federal University of Paraná",929,"Brazil",14,355,478,210,730,787,800,737,2014
"University of Almería",930,"Spain",38,355,478,210,959,966,800,737,2014
"Hallym University",931,"South Korea",33,355,478,210,942,950,800,552,2014
"Fourth Military Medical University",932,"China",60,355,478,210,680,747,609,552,2014
"University of the Republic (Uruguay)",933,"Uruguay",1,355,478,210,940,744,800,737,2014
"Dokuz Eylül University",934,"Turkey",10,355,478,210,948,914,800,737,2014
"Nanjing University of Aeronautics and Astronautics",935,"China",61,355,478,210,775,974,800,737,2014
"Public University of Navarre",936,"Spain",39,355,478,210,959,803,800,552,2014
"University of A Coruña",937,"Spain",40,355,478,210,947,899,800,426,2014
"Isfahan University of Technology",938,"Iran",4,355,478,210,722,904,609,737,2014
"University of New England (Australia)",939,"Australia",27,355,478,210,916,552,493,637,2014
"Federal University of Pernambuco",940,"Brazil",15,355,478,210,765,883,800,373,2014
"Jiangsu University",941,"China",62,355,478,210,836,959,800,280,2014
"Third Military Medical University",942,"China",63,355,478,210,800,844,609,481,2014
"South China Normal University",943,"China",64,355,478,210,737,932,800,637,2014
"University of Limerick",944,"Ireland",8,355,478,210,897,868,800,373,2014
"Xiangtan University",945,"China",65,355,393,210,893,918,800,737,2014
"Yangzhou University",946,"China",66,355,478,210,928,907,800,737,2014
