GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37
0500000US49001,49001,"Beaver County, Utah",2313,116,,,1982,128,85.7,3.0,1655,122,71.6,4.9,303,94,13.1,4.0,1550,144,67.0,5.0,121,75,5.2,3.1,1059,154,45.8,5.8,14,17,0.6,0.7,113,45,4.9,2.0,0,16,0.0,1.3,331,70,14.3,3.0,1782,126,77.0,3.8,41,27,1.8,1.2,1741,132,75.3,4.2,898,144,38.8,5.5,291,94,12.6,3.9,1306,119,56.5,5.0,198,75,8.6,3.2,531,92,23.0,3.8,355,99,,,0,16,0.0,8.1,235,83,66.2,12.8,120,52,33.8,12.8,1315,171,,,27,21,2.1,1.6,931,172,70.8,6.8,357,82,27.1,6.3,643,119,,,14,17,2.2,2.7,575,117,89.4,5.8,54,34,8.4,5.2
0500000US49003,49003,"Box Elder County, Utah",17035,235,,,15179,306,89.1,1.4,14287,329,83.9,1.6,1892,182,11.1,1.1,12405,330,72.8,1.7,351,129,2.1,0.8,9989,383,58.6,2.1,81,41,0.5,0.2,1242,183,7.3,1.0,17,26,0.1,0.2,1856,250,10.9,1.4,14016,322,82.3,1.7,161,81,0.9,0.5,13855,298,81.3,1.5,7292,345,42.8,2.0,1099,142,6.5,0.8,10780,327,63.3,1.8,2266,247,13.3,1.4,3019,289,17.7,1.7,1742,208,,,3,4,0.2,0.3,944,172,54.2,7.3,795,156,45.6,7.3,9330,356,,,129,81,1.4,0.9,7392,372,79.2,2.5,1809,251,19.4,2.6,5963,330,,,29,21,0.5,0.4,5519,316,92.6,1.7,415,105,7.0,1.7
0500000US49005,49005,"Cache County, Utah",36829,393,,,34757,462,94.4,0.6,33113,466,89.9,0.8,3733,332,10.1,0.9,29418,476,79.9,1.1,730,177,2.0,0.5,23230,558,63.1,1.4,160,76,0.4,0.2,3413,369,9.3,1.0,8,9,0.0,0.1,2072,229,5.6,0.6,31244,460,84.8,1.0,165,70,0.4,0.2,31079,464,84.4,1.0,16492,635,44.8,1.6,2753,350,7.5,0.9,24885,560,67.6,1.3,4082,311,11.1,0.9,5585,385,15.2,1.0,5058,396,,,7,8,0.1,0.2,3344,311,66.1,4.0,1707,256,33.7,4.0,19657,560,,,92,46,0.5,0.2,16192,495,82.4,1.3,3373,291,17.2,1.3,12114,424,,,66,46,0.5,0.4,11543,423,95.3,1.0,505,113,4.2,0.9
0500000US49007,49007,"Carbon County, Utah",7841,208,,,6737,251,85.9,2.0,6029,231,76.9,2.4,1159,167,14.8,2.2,5087,273,64.9,2.8,300,96,3.8,1.2,4310,285,55.0,3.2,43,40,0.5,0.5,259,84,3.3,1.1,0,21,0.0,0.4,1104,159,14.1,2.0,5965,213,76.1,2.2,35,24,0.4,0.3,5930,210,75.6,2.2,3643,225,46.5,2.6,626,132,8.0,1.7,4912,239,62.6,2.9,503,114,6.4,1.4,1876,193,23.9,2.2,1582,207,,,4,6,0.3,0.4,890,151,56.3,6.9,688,146,43.5,6.8,4084,255,,,23,17,0.6,0.4,3052,237,74.7,3.4,1009,152,24.7,3.4,2175,210,,,8,14,0.4,0.6,1988,182,91.4,3.7,179,87,8.2,3.7
0500000US49009,49009,"Daggett County, Utah",168,42,,,166,43,98.8,3.3,153,42,91.1,7.5,41,23,24.4,11.3,114,33,67.9,10.4,5,8,3.0,4.8,84,25,50.0,11.8,0,11,0.0,16.3,1,2,0.6,1.4,0,11,0.0,16.3,2,5,1.2,3.3,152,43,90.5,7.7,0,11,0.0,16.3,152,43,90.5,7.7,99,31,58.9,11.5,23,15,13.7,8.7,90,33,53.6,13.0,41,19,24.4,10.4,16,13,9.5,7.7,16,13,,,0,11,0.0,71.2,12,12,75.0,35.5,4,6,25.0,35.5,66,19,,,0,11,0.0,34.6,54,18,81.8,16.1,12,12,18.2,16.1,86,33,,,0,11,0.0,28.7,86,33,100.0,28.7,0,11,0.0,28.7
0500000US49011,49011,"Davis County, Utah",101422,564,,,96723,708,95.4,0.4,91714,826,90.4,0.6,8604,512,8.5,0.5,83884,848,82.7,0.7,2177,343,2.1,0.3,66862,1035,65.9,0.9,185,93,0.2,0.1,4215,381,4.2,0.4,40,53,0.0,0.1,4699,407,4.6,0.4,90782,911,89.5,0.7,677,134,0.7,0.1,90105,914,88.8,0.7,54800,1182,54.0,1.1,5776,516,5.7,0.5,79311,1031,78.2,0.9,8505,577,8.4,0.6,10640,691,10.5,0.7,7914,581,,,174,79,2.2,1.0,5172,487,65.4,4.0,2568,359,32.4,3.9,41999,1309,,,298,85,0.7,0.2,35814,1258,85.3,1.3,5887,570,14.0,1.3,51509,1060,,,205,91,0.4,0.2,49119,1034,95.4,0.7,2185,333,4.2,0.6
0500000US49013,49013,"Duchesne County, Utah",6650,133,,,5858,160,88.1,1.5,5158,145,77.6,1.8,764,86,11.5,1.3,4739,155,71.3,1.9,247,60,3.7,0.9,3862,171,58.1,2.1,75,32,1.1,0.5,228,51,3.4,0.8,5,8,0.1,0.1,792,103,11.9,1.5,5370,167,80.8,1.9,23,18,0.3,0.3,5347,165,80.4,1.9,3987,169,60.0,2.3,729,98,11.0,1.4,4412,148,66.3,2.1,325,61,4.9,0.9,1280,131,19.2,1.9,945,111,,,3,4,0.3,0.4,517,96,54.7,6.0,425,61,45.0,6.0,3177,169,,,20,17,0.6,0.5,2539,141,79.9,2.6,618,96,19.5,2.6,2528,156,,,0,21,0.0,1.2,2291,149,90.6,2.5,237,65,9.4,2.5
0500000US49015,49015,"Emery County, Utah",3564,125,,,3071,107,86.2,2.2,2784,117,78.1,2.7,550,92,15.4,2.6,2326,134,65.3,3.2,102,48,2.9,1.4,1827,134,51.3,3.3,43,25,1.2,0.7,114,34,3.2,1.0,1,3,0.0,0.1,493,85,13.8,2.2,2727,121,76.5,2.8,19,13,0.5,0.4,2708,124,76.0,2.9,1815,148,50.9,3.6,300,82,8.4,2.2,2307,130,64.7,3.6,211,65,5.9,1.8,837,110,23.5,2.8,460,99,,,6,6,1.3,1.4,246,81,53.5,10.0,208,55,45.2,10.2,1958,130,,,13,12,0.7,0.6,1427,110,72.9,4.7,518,105,26.5,4.6,1146,118,,,0,18,0.0,2.6,1035,124,90.3,3.6,111,40,9.7,3.6
0500000US49017,49017,"Garfield County, Utah",1756,127,,,1574,138,89.6,2.8,1486,124,84.6,3.0,306,66,17.4,3.4,1164,124,66.3,4.3,23,18,1.3,1.0,934,104,53.2,4.3,7,7,0.4,0.4,158,58,9.0,3.2,3,8,0.2,0.4,182,46,10.4,2.8,1343,120,76.5,3.7,23,16,1.3,0.9,1320,120,75.2,3.9,505,76,28.8,4.2,87,36,5.0,2.1,1193,125,67.9,4.6,90,35,5.1,1.9,413,71,23.5,3.7,262,66,,,4,5,1.5,2.1,169,63,64.5,12.7,89,33,34.0,12.6,966,117,,,19,14,2.0,1.4,677,106,70.1,6.2,270,64,28.0,5.8,528,90,,,0,16,0.0,5.5,474,81,89.8,5.6,54,32,10.2,5.6
0500000US49019,49019,"Grand County, Utah",3873,260,,,3560,273,91.9,2.5,3287,274,84.9,3.5,786,221,20.3,5.5,2602,304,67.2,6.3,117,88,3.0,2.2,1901,289,49.1,5.9,0,16,0.0,0.8,49,58,1.3,1.5,0,16,0.0,0.8,313,96,8.1,2.5,3114,310,80.4,4.8,19,26,0.5,0.7,3095,314,79.9,4.9,1595,290,41.2,6.8,244,124,6.3,3.1,2786,298,71.9,5.3,111,78,2.9,2.0,759,186,19.6,4.8,773,189,,,2,3,0.3,0.4,405,151,52.4,14.0,366,136,47.3,14.0,2027,266,,,17,26,0.8,1.3,1617,256,79.8,6.5,393,142,19.4,6.7,1073,228,,,0,16,0.0,2.8,1073,228,100.0,2.8,0,16,0.0,2.8
0500000US49021,49021,"Iron County, Utah",15575,439,,,14397,534,92.4,1.4,13176,532,84.6,2.1,1783,296,11.4,1.9,12006,643,77.1,2.7,598,213,3.8,1.4,9183,560,59.0,2.9,29,25,0.2,0.2,523,166,3.4,1.1,0,24,0.0,0.2,1178,206,7.6,1.4,12650,485,81.2,2.0,80,49,0.5,0.3,12570,491,80.7,2.0,7645,515,49.1,2.8,1226,245,7.9,1.6,9744,542,62.6,2.8,1819,243,11.7,1.6,2925,325,18.8,2.0,3206,367,,,12,19,0.4,0.6,2048,358,63.9,7.3,1146,243,35.7,7.3,8282,528,,,59,44,0.7,0.5,6756,500,81.6,2.8,1467,259,17.7,2.9,4087,397,,,9,14,0.2,0.3,3766,391,92.1,3.0,312,126,7.6,3.0
0500000US49023,49023,"Juab County, Utah",3287,108,,,2947,126,89.7,2.3,2724,135,82.9,3.2,277,70,8.4,2.1,2560,123,77.9,2.8,117,60,3.6,1.8,1912,177,58.2,5.0,16,17,0.5,0.5,191,73,5.8,2.2,0,18,0.0,0.9,340,75,10.3,2.3,2613,148,79.5,3.7,72,42,2.2,1.3,2541,149,77.3,3.8,1363,164,41.5,4.7,183,75,5.6,2.3,2090,175,63.6,4.9,398,118,12.1,3.6,674,123,20.5,3.7,385,83,,,23,23,6.0,5.9,136,54,35.3,11.1,226,63,58.7,11.8,1814,163,,,49,38,2.7,2.1,1365,148,75.2,5.4,400,107,22.1,5.3,1088,137,,,0,18,0.0,2.7,1040,141,95.6,2.9,48,30,4.4,2.9
0500000US49025,49025,"Kane County, Utah",2514,189,,,2232,187,88.8,3.3,2135,179,84.9,3.9,472,122,18.8,4.5,1619,164,64.4,5.1,21,16,0.8,0.7,1461,175,58.1,5.3,0,16,0.0,1.2,268,95,10.7,3.6,0,16,0.0,1.2,282,84,11.2,3.3,1869,188,74.3,5.4,21,31,0.8,1.2,1848,183,73.5,5.3,1062,161,42.2,6.3,173,81,6.9,3.2,1359,161,54.1,5.6,370,89,14.7,3.4,645,147,25.7,5.4,413,106,,,0,16,0.0,7.0,202,76,48.9,14.3,211,81,51.1,14.3,1264,193,,,21,31,1.7,2.4,901,173,71.3,8.1,342,116,27.1,8.1,837,157,,,0,16,0.0,3.5,745,142,89.0,5.8,92,54,11.0,5.8
0500000US49027,49027,"Millard County, Utah",4235,136,,,3820,151,90.2,2.5,3457,160,81.6,3.3,657,118,15.5,2.7,2904,175,68.6,3.7,163,68,3.8,1.6,2411,143,56.9,3.2,16,12,0.4,0.3,202,65,4.8,1.6,7,8,0.2,0.2,415,108,9.8,2.5,3408,155,80.5,3.0,75,35,1.8,0.8,3333,159,78.7,3.1,2044,174,48.3,4.0,501,132,11.8,3.0,2454,158,57.9,3.5,398,90,9.4,2.1,827,134,19.5,3.0,487,120,,,2,3,0.4,0.6,198,72,40.7,9.8,287,78,58.9,9.8,2178,182,,,49,27,2.2,1.2,1726,179,79.2,5.2,403,116,18.5,5.0,1570,136,,,24,22,1.5,1.4,1409,119,89.7,3.3,137,50,8.7,2.9
0500000US49029,49029,"Morgan County, Utah",3236,89,,,3099,102,95.8,1.7,2975,110,91.9,2.3,204,62,6.3,1.9,2759,133,85.3,3.4,65,42,2.0,1.3,2245,148,69.4,4.3,11,11,0.3,0.4,94,37,2.9,1.2,0,18,0.0,0.9,137,54,4.2,1.7,2991,111,92.4,2.1,20,20,0.6,0.6,2971,111,91.8,2.1,2262,140,69.9,4.2,273,77,8.4,2.4,2300,131,71.1,3.8,618,113,19.1,3.5,245,67,7.6,2.1,193,79,,,3,6,1.6,3.1,106,68,54.9,22.6,84,49,43.5,22.3,1193,144,,,17,21,1.4,1.8,1046,151,87.7,4.4,130,48,10.9,4.2,1850,153,,,0,18,0.0,1.6,1819,149,98.3,1.0,31,20,1.7,1.0
0500000US49031,49031,"Piute County, Utah",516,52,,,431,44,83.5,4.4,388,44,75.2,5.8,125,34,24.2,6.2,268,45,51.9,7.1,1,3,0.2,0.5,281,47,54.5,7.4,15,17,2.9,3.3,38,19,7.4,3.6,1,2,0.2,0.4,85,26,16.5,4.4,373,44,72.3,6.1,12,10,2.3,1.8,361,44,70.0,6.4,181,35,35.1,6.1,9,6,1.7,1.1,328,45,63.6,6.9,30,19,5.8,3.7,143,36,27.7,6.1,110,29,,,1,2,0.9,1.9,48,24,43.6,16.0,61,22,55.5,16.0,287,44,,,11,10,3.8,3.2,201,38,70.0,8.8,75,27,26.1,8.4,119,38,,,0,11,0.0,22.0,112,37,94.1,4.5,7,5,5.9,4.5
0500000US49033,49033,"Rich County, Utah",601,69,,,559,69,93.0,2.9,485,53,80.7,7.4,69,20,11.5,3.8,470,76,78.2,5.2,18,31,3.0,4.9,330,62,54.9,8.3,3,6,0.5,1.0,110,42,18.3,6.8,0,11,0.0,4.9,42,18,7.0,2.9,458,65,76.2,7.6,25,13,4.2,2.2,433,66,72.0,7.7,170,43,28.3,6.9,68,32,11.3,5.2,312,48,51.9,7.4,44,31,7.3,4.9,143,51,23.8,7.6,47,21,,,0,11,0.0,41.6,22,20,46.8,32.0,25,16,53.2,32.0,353,62,,,21,13,5.9,3.6,240,55,68.0,11.1,92,44,26.1,11.1,201,44,,,4,4,2.0,2.1,171,38,85.1,6.1,26,14,12.9,5.9
0500000US49035,49035,"Salt Lake County, Utah",363058,1209,,,339613,1435,93.5,0.3,314127,1833,86.5,0.4,34777,1073,9.6,0.3,289346,2008,79.7,0.5,11518,859,3.2,0.2,221366,2201,61.0,0.5,1629,286,0.4,0.1,11682,738,3.2,0.2,251,92,0.1,0.1,23445,1000,6.5,0.3,303629,2103,83.6,0.5,2308,327,0.6,0.1,301321,2094,83.0,0.5,199160,2337,54.9,0.6,26363,1046,7.3,0.3,260003,2282,71.6,0.6,25058,1002,6.9,0.3,59429,1719,16.4,0.5,38650,1374,,,307,77,0.8,0.2,22308,1121,57.7,1.8,16035,868,41.5,1.8,161823,2406,,,1340,285,0.8,0.2,128938,2265,79.7,0.7,31545,1242,19.5,0.7,162585,2264,,,661,155,0.4,0.1,150075,2111,92.3,0.6,11849,983,7.3,0.6
0500000US49037,49037,"San Juan County, Utah",4019,164,,,2540,155,63.2,3.0,2173,150,54.1,3.1,423,103,10.5,2.4,1982,130,49.3,2.9,207,48,5.2,1.2,1493,125,37.1,2.9,32,24,0.8,0.6,80,38,2.0,1.0,5,7,0.1,0.2,1479,137,36.8,3.0,2040,154,50.8,3.2,80,52,2.0,1.3,1960,138,48.8,2.9,1205,142,30.0,3.3,209,58,5.2,1.4,1552,127,38.6,3.0,320,68,8.0,1.7,1979,154,49.2,3.2,1077,120,,,10,14,0.9,1.3,202,56,18.8,4.4,865,99,80.3,4.5,1834,193,,,57,56,3.1,3.0,881,137,48.0,5.3,896,132,48.9,5.6,1108,126,,,13,19,1.2,1.7,877,109,79.2,4.7,218,58,19.7,4.6
0500000US49039,49039,"Sanpete County, Utah",8366,290,,,7440,327,88.9,2.3,6850,317,81.9,2.6,1254,173,15.0,2.0,5849,313,69.9,2.6,251,85,3.0,1.0,4550,324,54.4,3.2,30,20,0.4,0.2,454,116,5.4,1.4,1,3,0.0,0.1,926,191,11.1,2.3,6481,317,77.5,2.9,92,53,1.1,0.6,6389,307,76.4,2.8,3543,278,42.3,3.3,638,161,7.6,1.9,5468,265,65.4,2.5,330,84,3.9,1.0,1885,254,22.5,2.9,1345,180,,,29,23,2.2,1.7,689,131,51.2,7.7,627,142,46.6,7.8,4630,262,,,52,46,1.1,1.0,3510,242,75.8,3.7,1068,185,23.1,3.6,2391,211,,,11,9,0.5,0.4,2190,196,91.6,2.6,190,64,7.9,2.5
0500000US49041,49041,"Sevier County, Utah",7171,233,,,6382,244,89.0,2.0,5808,226,81.0,2.3,1029,147,14.3,2.1,4918,244,68.6,2.4,287,95,4.0,1.3,3900,241,54.4,2.9,37,22,0.5,0.3,446,103,6.2,1.4,0,21,0.0,0.4,789,145,11.0,2.0,5607,226,78.2,2.3,69,32,1.0,0.4,5538,229,77.2,2.3,2894,214,40.4,2.8,593,112,8.3,1.6,4375,270,61.0,3.1,601,104,8.4,1.5,1564,178,21.8,2.3,1314,168,,,5,7,0.4,0.5,613,111,46.7,7.0,696,139,53.0,7.2,3762,249,,,58,30,1.5,0.8,2994,228,79.6,3.1,710,122,18.9,2.9,2095,140,,,6,5,0.3,0.3,1931,144,92.2,2.9,158,61,7.5,2.9
0500000US49043,49043,"Summit County, Utah",14781,353,,,14131,358,95.6,1.0,13321,331,90.1,1.4,830,132,5.6,0.9,12622,369,85.4,1.8,351,111,2.4,0.7,10026,391,67.8,2.0,10,16,0.1,0.1,539,105,3.6,0.7,19,22,0.1,0.1,650,155,4.4,1.0,13516,360,91.4,1.3,33,24,0.2,0.2,13483,363,91.2,1.3,10420,417,70.5,2.2,1256,179,8.5,1.1,10860,306,73.5,1.8,1705,223,11.5,1.5,1265,202,8.6,1.3,1240,217,,,14,15,1.1,1.2,907,166,73.1,8.8,319,133,25.7,8.7,4491,357,,,9,13,0.2,0.3,3835,335,85.4,3.1,647,147,14.4,3.1,9050,308,,,10,14,0.1,0.2,8741,312,96.6,0.8,299,80,3.3,0.9
0500000US49045,49045,"Tooele County, Utah",19562,270,,,18152,377,92.8,1.2,16558,423,84.6,1.8,1853,263,9.5,1.4,15447,471,79.0,2.0,656,166,3.4,0.8,12305,497,62.9,2.3,108,78,0.6,0.4,487,114,2.5,0.6,14,24,0.1,0.1,1410,235,7.2,1.2,17143,381,87.6,1.3,101,60,0.5,0.3,17042,373,87.1,1.3,12046,481,61.6,2.3,2773,336,14.2,1.7,11663,520,59.6,2.5,2924,372,14.9,1.9,2419,259,12.4,1.3,1586,263,,,22,27,1.4,1.7,822,201,51.8,8.6,742,173,46.8,8.8,9559,539,,,47,38,0.5,0.4,8121,482,85.0,2.3,1391,236,14.6,2.2,8417,429,,,32,28,0.4,0.3,8099,436,96.2,1.2,286,105,3.4,1.2
0500000US49047,49047,"Uintah County, Utah",10616,317,,,9314,383,87.7,2.3,8473,370,79.8,2.7,1044,213,9.8,1.9,7736,417,72.9,3.3,378,153,3.6,1.4,6064,390,57.1,3.5,63,56,0.6,0.5,405,102,3.8,0.9,2,3,0.0,0.1,1302,244,12.3,2.3,8540,394,80.4,2.7,105,63,1.0,0.6,8435,394,79.5,2.6,5486,407,51.7,3.4,956,210,9.0,1.9,6947,376,65.4,3.1,853,155,8.0,1.4,2076,288,19.6,2.7,1482,298,,,26,38,1.8,2.5,635,151,42.8,8.9,821,235,55.4,9.0,4617,384,,,51,35,1.1,0.8,3658,367,79.2,3.6,908,178,19.7,3.7,4517,365,,,28,28,0.6,0.6,4142,360,91.7,2.4,347,112,7.7,2.4
0500000US49049,49049,"Utah County, Utah",155664,759,,,150033,755,96.4,0.2,143100,859,91.9,0.4,11589,540,7.4,0.3,132089,1027,84.9,0.5,2604,305,1.7,0.2,105582,1151,67.8,0.7,512,174,0.3,0.1,6361,476,4.1,0.3,66,30,0.0,0.1,5631,385,3.6,0.2,133698,1037,85.9,0.5,636,132,0.4,0.1,133062,1042,85.5,0.5,95595,1039,61.4,0.6,8588,598,5.5,0.4,115135,1084,74.0,0.6,13486,626,8.7,0.4,21966,785,14.1,0.5,16462,650,,,120,69,0.7,0.4,10574,500,64.2,2.2,5768,450,35.0,2.1,70601,1130,,,289,75,0.4,0.1,57888,1113,82.0,0.8,12424,579,17.6,0.8,68601,1026,,,227,72,0.3,0.1,64600,923,94.2,0.5,3774,372,5.5,0.5
0500000US49051,49051,"Wasatch County, Utah",9040,280,,,8591,320,95.0,1.4,8151,325,90.2,1.9,708,161,7.8,1.8,7604,340,84.1,2.4,178,111,2.0,1.2,5707,364,63.1,3.5,5,7,0.1,0.1,292,113,3.2,1.2,0,21,0.0,0.3,449,129,5.0,1.4,8085,339,89.4,1.9,88,50,1.0,0.6,7997,342,88.5,1.9,5799,311,64.1,2.8,621,162,6.9,1.8,6307,363,69.8,2.9,1322,237,14.6,2.7,955,168,10.6,1.9,681,157,,,12,18,1.8,2.6,431,124,63.3,12.2,238,104,34.9,12.1,3877,353,,,62,45,1.6,1.1,3312,344,85.4,3.1,503,121,13.0,3.1,4482,331,,,14,14,0.3,0.3,4254,336,94.9,2.0,214,92,4.8,2.1
0500000US49053,49053,"Washington County, Utah",52385,896,,,48310,968,92.2,0.9,45012,1034,85.9,1.4,6986,519,13.3,0.9,38654,879,73.8,1.2,1186,391,2.3,0.7,31361,883,59.9,1.6,290,150,0.6,0.3,2728,439,5.2,0.8,92,59,0.2,0.1,4075,489,7.8,0.9,44038,936,84.1,1.3,405,120,0.8,0.2,43633,942,83.3,1.3,27504,928,52.5,1.7,4740,531,9.0,1.0,33728,955,64.4,1.5,6433,545,12.3,1.0,8347,696,15.9,1.3,6965,673,,,117,66,1.7,1.0,4239,479,60.9,4.9,2609,459,37.5,4.8,28097,1027,,,227,98,0.8,0.4,23327,1034,83.0,1.7,4543,460,16.2,1.6,17323,906,,,61,39,0.4,0.2,16067,881,92.7,1.5,1195,265,6.9,1.5
0500000US49055,49055,"Wayne County, Utah",990,86,,,872,90,88.1,4.1,831,88,83.9,4.3,153,48,15.5,4.6,680,85,68.7,5.6,22,13,2.2,1.3,528,71,53.3,5.8,0,11,0.0,3.0,68,31,6.9,2.9,3,5,0.3,0.6,118,40,11.9,4.1,783,89,79.1,5.5,43,29,4.3,3.0,740,94,74.7,6.2,279,62,28.2,5.9,31,23,3.1,2.3,645,83,65.2,6.6,91,36,9.2,3.5,207,56,20.9,5.5,199,52,,,22,24,11.1,12.1,89,39,44.7,15.1,88,34,44.2,12.4,516,79,,,2,3,0.4,0.6,405,86,78.5,8.7,109,44,21.1,8.8,275,54,,,19,24,6.9,8.5,246,53,89.5,8.8,10,10,3.6,3.5
0500000US49057,49057,"Weber County, Utah",81298,632,,,74595,812,91.8,0.6,67188,915,82.6,0.9,8120,401,10.0,0.5,63446,839,78.0,0.8,3287,410,4.0,0.5,47750,946,58.7,1.1,368,118,0.5,0.1,2730,324,3.4,0.4,66,38,0.1,0.1,6703,505,8.2,0.6,67011,897,82.4,0.8,512,144,0.6,0.2,66499,852,81.8,0.8,41758,1038,51.4,1.2,7713,600,9.5,0.7,51849,968,63.8,1.0,9329,585,11.5,0.7,14287,675,17.6,0.8,10402,585,,,65,50,0.6,0.5,5384,499,51.8,3.6,4953,459,47.6,3.7,39294,898,,,241,79,0.6,0.2,31702,859,80.7,1.3,7351,567,18.7,1.3,31602,778,,,206,92,0.7,0.3,29413,765,93.1,0.9,1983,300,6.3,0.9
0500000US50001,50001,"Addison County, Vermont",14701,218,,,12745,255,86.7,1.2,11832,288,80.5,1.6,2785,239,18.9,1.6,9209,321,62.6,2.0,358,99,2.4,0.7,7453,253,50.7,1.6,113,65,0.8,0.4,367,71,2.5,0.5,9,8,0.1,0.1,1956,181,13.3,1.2,11662,290,79.3,1.6,155,38,1.1,0.3,11507,295,78.3,1.6,5396,267,36.7,1.7,525,94,3.6,0.6,10509,296,71.5,1.8,729,102,5.0,0.7,3039,241,20.7,1.6,1759,207,,,14,15,0.8,0.9,799,136,45.4,5.8,946,158,53.8,5.9,7124,296,,,90,30,1.3,0.4,5441,296,76.4,2.4,1593,168,22.4,2.3,5818,258,,,51,21,0.9,0.4,5267,274,90.5,1.9,500,112,8.6,1.9
0500000US50003,50003,"Bennington County, Vermont",15280,311,,,13351,340,87.4,1.5,12157,322,79.6,1.9,3028,282,19.8,1.8,9330,428,61.1,2.3,377,139,2.5,0.9,7491,398,49.0,2.4,175,71,1.1,0.5,659,156,4.3,1.0,65,60,0.4,0.4,1929,239,12.6,1.5,11991,362,78.5,1.7,200,69,1.3,0.5,11791,350,77.2,1.6,5052,305,33.1,1.9,658,166,4.3,1.1,10706,387,70.1,2.0,557,117,3.6,0.8,3289,260,21.5,1.7,2289,255,,,47,36,2.1,1.5,1047,176,45.7,7.0,1195,229,52.2,7.1,7702,379,,,135,54,1.8,0.7,5773,331,75.0,2.4,1794,209,23.3,2.4,5289,342,,,18,24,0.3,0.5,4971,347,94.0,1.7,300,93,5.7,1.8
0500000US50005,50005,"Caledonia County, Vermont",12094,253,,,10018,307,82.8,1.8,9198,298,76.1,2.0,2634,236,21.8,1.9,6667,304,55.1,2.2,353,116,2.9,0.9,5171,308,42.8,2.4,98,50,0.8,0.4,388,92,3.2,0.8,32,25,0.3,0.2,2076,214,17.2,1.8,8675,312,71.7,2.3,204,76,1.7,0.6,8471,320,70.0,2.3,3949,259,32.7,2.1,698,134,5.8,1.1,6625,306,54.8,2.3,1168,129,9.7,1.0,3419,288,28.3,2.3,1959,227,,,31,22,1.6,1.1,823,149,42.0,6.1,1105,181,56.4,6.1,6557,287,,,126,64,1.9,1.0,4515,263,68.9,3.0,1916,233,29.2,3.1,3578,207,,,47,24,1.3,0.7,3133,194,87.6,3.1,398,116,11.1,3.1
